video_id,title,published_at,channel_title,view_count,like_count,comment_count,university_search_term,search_query,university_id,publish_year,publish_month
ZHRm4Kz5qVA,วันนี้เราจะไปรู้จัก คณะศิลปศาสตร์ มหาวิทยาลัยมหิดลกัน,2024-08-25 02:00:16+00:00,MAHIDOL STUDENT AFFAIRS(กองกิจการนักศึกษา ม.มหิดล),349,6,0,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2024,8
FDVKTusmU3s,พาทัวร์คณะสิ่งแวดล้อมและทรัพยากรศาสตร์ มหิดล มาดูว่าสถานที่และบริเวณรอบๆ มีอะไรกันบ้าง,2022-09-22 10:18:24+00:00,MAHIDOL STUDENT AFFAIRS(กองกิจการนักศึกษา ม.มหิดล),349,8,0,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2022,9
m8HvfoUwe7Q,รีวิวหอในมหิดล Part 2 (หอชาย) รีวิวหอชายมาแล้ว! อยู่สบาย ใกล้สนามกีฬา เพื่อนเยอะ vibe ดี!,2025-09-16 08:53:58+00:00,MAHIDOL STUDENT AFFAIRS(กองกิจการนักศึกษา ม.มหิดล),401,4,0,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2025,9
1xFw41GdujU,น้องๆ รู้ยัง? มหิดลมีเก็บชั่วโมง AT ด้วยนะ!,2025-07-01 08:13:59+00:00,MAHIDOL STUDENT AFFAIRS(กองกิจการนักศึกษา ม.มหิดล),1202,18,0,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2025,7
tuYQaIg9AUM,ละครเวทีประกอบเพลง “Home” การแสดงในงานปฐมนิเทศนักศึกษาใหม่ ม.มหิดล ปีการศึกษา 2567,2024-08-07 13:01:03+00:00,Mahidol Music Channel,4038,61,1,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2024,8
qr2JhAhsV-A,เครื่องแต่งกายของนักศึกษา โรงเรียนพยาบาลรามาฯ ม.มหิดล #shorts,2022-09-28 12:00:37+00:00,We Mahidol,3244,88,0,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2022,9
G57MhSKsOqw,ร่วมชมนิทรรศการศิษย์เก่าดีเด่นและอาจารย์ในดวงใจศิษย์เก่ามหาวิทยาลัยมหิดล,2025-02-26 09:23:51+00:00,MAHIDOL STUDENT AFFAIRS(กองกิจการนักศึกษา ม.มหิดล),33,2,0,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2025,2
BPXWDtr_H7s,HEALJAI FESTIVAL 2025,2025-10-15 06:56:22+00:00,MAHIDOL STUDENT AFFAIRS(กองกิจการนักศึกษา ม.มหิดล),14,1,0,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2025,10
RpF8bc1Wbmk,ชีวิตการเรียนที่วิทยาเขตต่างๆ ของมหาวิทยาลัยมหิดล,2021-11-09 14:29:05+00:00,TCAS Mahidol University,62,2,0,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2021,11
JL1yrL3RYI0,เครื่องแต่งกายนักศึกษามหาวิทยาลัยมหิดล,2024-04-30 08:38:28+00:00,MAHIDOL STUDENT AFFAIRS(กองกิจการนักศึกษา ม.มหิดล),234,7,0,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2024,4
F19iczWCEIo,สัมภาษณ์เด็กมหิดลEP2#วาป#เปิดวาป#นักศึกษามหิดล#เด็กมหิดล#ฟีด #ชิวๆ #mahidol #exercise #ออกกำลังกาย#b,2023-09-30 07:08:25+00:00,Pun Tae’’ Channel ,3964,95,2,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2023,9
8o6rdfWVM-k,พบกับ หลักสูตรการแพทย์แผนไทยประยุกต์บัณฑิต ได้ในงาน มหิดลวิชาการ เปิดบ้านมหิดล ประจำปี 2568,2025-09-16 09:02:03+00:00,MAHIDOL STUDENT AFFAIRS(กองกิจการนักศึกษา ม.มหิดล),101,2,0,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2025,9
xMrpv41gmKE,เรียนรู้วิธีทำคลอด กับพี่ ๆ นักศึกษาคณะพยาบาลศาสตร์ ม.มหิดล | We Mahidol Campus Tour,2024-11-28 11:01:09+00:00,We Mahidol,331,8,1,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2024,11
DydlcPECGL8,✨5 เหตุผลทำไมต้องไปปฐมนิเทศ!! 🎉 #MU136,2025-09-16 08:40:47+00:00,MAHIDOL STUDENT AFFAIRS(กองกิจการนักศึกษา ม.มหิดล),1677,12,0,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2025,9
tVcnt6DwhfM,สปีชต้อนรับ นศ ใหม่ ม.มหิดล 2567 #MU135 #มหิดล #Mahidol,2024-08-03 05:07:03+00:00,Mahidol University Archives & Museums,5460,201,0,มหาวิทยาลัยมหิดล,ชีวิตนักศึกษา มหาวิทยาลัยมหิดล,4,2024,8
NX8PURo5k1k,จอร์จหนุ่มเยอรมันเคยมาเรียนแลกเปลี่ยนที่รามคำแหงและมหิดลพูดไทยเก่งมาก @farang.georg-yt,2026-03-14 12:00:42+00:00,English Please 14 Feb,4912,290,8,มหาวิทยาลัยมหิดล,experience at มหาวิทยาลัยมหิดล,4,2026,3
4HHP558zaS0,ประสบการณ์ทัวร์ลงโซเชียลจนเกิดแผลในใจ | ดีต่อใจ EP.13,2026-03-12 12:00:09+00:00,Mahidol Channel มหิดล แชนแนล,3717,15,0,มหาวิทยาลัยมหิดล,experience at มหาวิทยาลัยมหิดล,4,2026,3
auefzyfHCHw,เล่าประสบการณ์ก่อนที่จะมาเป็นนักศึกษามหาวิทยาลัยมหิดล,2022-10-26 13:00:01+00:00,DaifukuPeach,32,2,0,มหาวิทยาลัยมหิดล,experience at มหาวิทยาลัยมหิดล,4,2022,10
H2ji0oIbQ-s,One Day With Me: Internship Experience April 2024 Ep.9,2025-04-22 09:09:09+00:00,International Relations and Global Affairs (MUIC),35,0,0,มหาวิทยาลัยมหิดล,experience at มหาวิทยาลัยมหิดล,4,2025,4
FQJZXEfOIJM,งานครบรอบ ๕๗ ปี วันพระราชทานนาม และ ๑๓๘ ปี มหาวิทยาลัยมหิดล,2026-03-11 12:00:21+00:00,Mahidol Channel มหิดล แชนแนล,381,13,2,มหาวิทยาลัยมหิดล,experience at มหาวิทยาลัยมหิดล,4,2026,3
3SOE_MdFYb8,"Across the World to Thailand, See how Mahidol University is more than a university | MU Link",2025-05-29 12:00:09+00:00,Mahidol World,563,31,0,มหาวิทยาลัยมหิดล,experience at มหาวิทยาลัยมหิดล,4,2025,5
4rAK4LZ8yW8,แชร์ประสบการณ์การหารายได้ฉบับนักศึกษา,2023-10-10 06:30:02+00:00,Wawawip,110,4,0,มหาวิทยาลัยมหิดล,experience at มหาวิทยาลัยมหิดล,4,2023,10
Rn8YWImR6yY,TEACHING TECHNIQUES AND LEARNING EXPERIENCES IN IRGA | Mahidol Flagship,2023-03-16 11:00:16+00:00,Mahidol World,109,1,0,มหาวิทยาลัยมหิดล,experience at มหาวิทยาลัยมหิดล,4,2023,3
yWaCl1QCTwE,แชร์ประสบการณ์การหารายได้ฉบับนักศึกษา,2023-10-18 04:15:03+00:00,Wawawip,160,4,0,มหาวิทยาลัยมหิดล,experience at มหาวิทยาลัยมหิดล,4,2023,10
QKP6RJl2Z2I,One Day With รุ่นพี่ ปี 6 แพทย์ศิริราชฯ Clinical Experience ที่ USA 🇺🇸 | We Mahidol,2024-08-13 12:00:25+00:00,We Mahidol,2745,63,5,มหาวิทยาลัยมหิดล,experience at มหาวิทยาลัยมหิดล,4,2024,8
IxGTH0rvLqk,National Unity Concert: ดนตรีแห่งความจงรักภักดี ร้อยดวงใจน้อมรำลึกพระมหากรุณาธิคุณ,2026-03-14 01:30:06+00:00,Mahidol Music Channel,981,50,3,มหาวิทยาลัยมหิดล,experience at มหาวิทยาลัยมหิดล,4,2026,3
MkQy34gvaio,"แชร์ประสบการณ์การหารายได้ฉบับนักศึกษา xx,xxx",2023-10-11 04:00:11+00:00,Wawawip,21,2,0,มหาวิทยาลัยมหิดล,experience at มหาวิทยาลัยมหิดล,4,2023,10
YEGLb--AcaU,💜 พบกับ “พี่โคช่า” นักศึกษา สาขา The International Relations and Global Affairs 🌎,2022-12-09 04:39:08+00:00,Mahidol University International College - MUIC,817,22,0,มหาวิทยาลัยมหิดล,experience at มหาวิทยาลัยมหิดล,4,2022,12
WOJHmuPpgCQ,แชร์ประสบการณ์การหารายได้ฉบับนักศึกษา,2023-10-15 02:15:01+00:00,Wawawip,12,2,0,มหาวิทยาลัยมหิดล,experience at มหาวิทยาลัยมหิดล,4,2023,10
M16oxbR_oLU,แชร์ประสบการณ์การหารายได้ฉบับนักศึกษา,2023-10-14 02:30:17+00:00,Wawawip,137,6,0,มหาวิทยาลัยมหิดล,experience at มหาวิทยาลัยมหิดล,4,2023,10
D4-wSTC6nJY,เล่าประสบการณ์ | การเรียนมหิดล Part 0.1 ก่อนเข้าเรียนเทคโนโลยีอาหาร มหาวิทยาลัยมหิดล,2021-03-11 09:27:29+00:00,JyJame,663,28,6,มหาวิทยาลัยมหิดล,experience at มหาวิทยาลัยมหิดล,4,2021,3
3IBYNdd6gA4,มหาวิทยาลัยมหิดล (Mahidol University) - A Day in Life at Mahidol Salaya (2010),2014-01-30 11:44:23+00:00,Prakasit P,590,2,0,มหาวิทยาลัยมหิดล,experience at มหาวิทยาลัยมหิดล,4,2014,1
9babjUlz0cU,VR for Education MU Library | We Mahidol,2025-09-25 09:00:24+00:00,We Mahidol,602,8,0,มหาวิทยาลัยมหิดล,experience at มหาวิทยาลัยมหิดล,4,2025,9
