video_id,title,published_at,channel_title,view_count,like_count,comment_count,university_search_term,search_query
9--ZmvpIECc,มัธยฐานเงินเดือนคณะต่างๆ ม.ธรรมศาสตร์ 30K+💸 | #opendurian_tcas #dek67 #ครูพี่วัน #มธ,2024-02-03T12:54:20Z,"OpenDurian TCAS ติว (TGAT, TPAT, A-LEVEL)",19520,770,3,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
E0jpbl6112s,บุคคลสำคัญของ ม.ธรรมศาสตร์!!,2025-06-20T09:42:41Z,Eduzones Youtube,1834,16,0,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
bnXTQYsKPeg,พาทัวร์ ธรรมศาสตร์ (มธ.) 🇹🇭: มหาวิทยาลัยแห่งอุดมการณ์,2025-08-23T00:00:56Z,UDeeDee ,6331,178,19,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
kEuaUcaiAIg,เรียนต่อไหนดี : 5 คณะ ยอดนิยม ม.ธรรมศาสตร์,2021-02-03T13:09:00Z,เรียนต่อไหนดี,184029,3525,100,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
cZe9M6L-aOg,เทคนิคยื่น Portfolio ฉบับคนไม่มีผลงาน,2024-04-08T14:57:57Z,Guide Naphat,196176,17077,111,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
TIW4bkPeANs,ทำความเข้าใจ TCAS รอบ 3 Admission ก่อนยื่นจริง!! | TCASter,2025-04-11T11:30:21Z,TCASter Official คู่หูสอบติดมหาลัย,15620,512,30,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
rXKckQPtBTM,มหาวิทยาลัยธรรมศาสตร์ ขอแสดงความยินดีกับบัณฑิตทุกท่าน 💐🎉 #thammasat #รับปริญญา #ธรรมศาสตร์,2023-11-28T03:49:28Z,Thammasat University,26199,513,5,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
_Ag3wPOmEpM,พิธีพระราชทานปริญญาบัตร ประจำปีการศึกษา 2567 วันเสาร์ที่ 17 มกราคม 2569 (คณะกลุ่มที่ 1),2026-01-17T13:44:02Z,Thammasat University,77361,628,,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
LF3arFvir0U,หลักสูตรคณะแพทยศาสตร์ มหาวิทยาลัยธรรมศาสตร์,2023-11-27T02:55:33Z,Thammasat University,1995,26,0,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
tuc_UiPyq1o,รีวิวสอบ BC TU รอบ Admission | เตรียมสอบ BC ยังไง? ข้อสอบ BC TU เป็นยังไง?,2024-07-31T09:39:54Z,TUTORRUS,389,6,0,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
7kfq_P6my50,ศูนย์อาหารสังคมฯ ม.ธรรมศาสตร์ - มาหาไรกิน,2023-10-04T10:00:08Z,tigercrychannel,533371,7520,372,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
L8iJ6rRbMlU,ธรรมศาสตร์รับรักแล้ววว💕✨🥹 เปิดพอร์ตนวัตฯมธ BMCI + คำถามสัมภาษณ์ #dek68,2025-02-08T04:00:12Z,OUMTTP,32864,1157,36,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
Lek0GJBOzPU,"5 อันดับ ""ค่าเทอมนิติศาสตร์"" (ม.ชื่อดัง ตลอดหลักสูตร) | #dek66 #dek67 #นิติศาสตร์ #tcas66 #tcas",2022-10-14T11:00:11Z,"OpenDurian TCAS ติว (TGAT, TPAT, A-LEVEL)",71783,1763,75,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
FO7H20rM-0U,#แม่ทัพกุ้ง พบชาวศิลปศาสตร์ ม.ธรรมศาสตร์ วิสัยทัศน์หลักธรรมะการวางยุทธศาสตร์ป้องกันชายแดน“,2025-09-02T04:11:06Z,Nation STORY,118967,2460,36,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
9AU8N35bT7w,“TCASรอบพอร์ต ม.ธรรมศาสตร์ บัญชีฯ ไม่เหมือนที่อื่น!”,2025-06-10T03:00:18Z,AdmissionPremium,722,10,0,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
dthnESRKOZM,รีวิวหอในธรรมศาสตร์รังสิต ทุกหอ!! | TUTV,2025-05-24T11:11:16Z,TUTV,10322,175,10,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
GUCgzWP9Z8Q,หลักสูตรคณะแพทยศาสตร์ มหาวิทยาลัยธรรมศาสตร์,2023-09-13T03:57:43Z,MED TU CHANNEL,8108,71,0,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
7ZphAN7ST94,รีวิวสอบติด BIR TU รอบ Admission I Essay ยากมากก เตรียมตัวยังไง? คำถามจริงที่เจอตอนสอบสัมภาษณ์,2024-12-07T04:15:08Z,TUTORRUS,466,10,0,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
4ClEhCnSpWc,เจาะลึกเรื่องน่ารู้ มหาวิทยาลัยธรรมศาสตร์ !,2025-06-20T08:57:50Z,Eduzones Youtube,1074,25,0,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
hXOcRB5CwF8,UNCUT : #แม่ทัพภาค2 ตอบคำถามนักศึกษา ม.ธรรมศาสตร์ รู้สึกยังไงที่ทหารมายุ่งกับการเมือง ?,2025-09-02T06:45:14Z,Nation STORY,197613,7691,238,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
SNp7bxubUVw,รีวิวสอบติด BIR TU รอบ Admission I เตรียมตัวยังไงมีเวลาแค่ 1 เดือน!,2025-02-28T09:34:41Z,TUTORRUS,277,15,0,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
ohfnBU5oEUc,พิธีพระราชทานปริญญาบัตร ประจำปีการศึกษา 2567 วันอาทิตย์ที่ 18 มกราคม 2569 (คณะกลุ่มที่ 2),2026-01-18T14:04:09Z,Thammasat University,70326,572,,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
9WZ-bO-wBxw,[Official] แนะนำมหาวิทยาลัยธรรมศาสตร์ (Thai Sub | 8 นาที),2018-01-03T08:05:14Z,Thammasat University,171348,2603,167,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
tpJ2X-RsDDA,CEO จบมหาลัยอะไรกันมาบ้าง? #CEOไทย #หุ้น  #SET50 #จุฬา #ธรรมศาสตร์ #เกษตรศาสตร์,2022-10-15T10:04:38Z,New World Finance by Thanayos Kongpichetkul ,711269,41363,164,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
aArhJolzBmM,สังคมมธ.กับจุฬา ต่างกันมั้ย? #จุฬา #มธ #จุฬาลงกรณ์มหาวิทยาลัย #ธรรมศาสตร์ #ธรรมศาสตร์รังสิต #แนะแนว,2024-02-20T07:45:42Z,เป้ แนะแนวการศึกษาและอาชีพ,10361,238,3,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
kbn0JRkFme0,การมาเรียน มธ. สมัยก่อน #เสือร้องไห้ #TigerShorts #shorts #ธรรมศาสตร์,2023-10-11T05:16:02Z,tigercrychannel,17040,432,1,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
x-ePNU_OEe8,เทคนิคสัมภาษณ์ BC Thammasat โดย อาจารย์ BC TU | Sandy Boon,2025-04-25T06:52:21Z,Sandy Boon,1009,,13,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
vV9aGueemqI,"Updateล่าสุดเกณฑ์สอบเข้านิติม.ธ.!!🔥#dek68 เป็นต้นไป ทั้ง3ศูนย์,เตรียมสอบยังไง (แจกหนังสือท้ายคลิป!)",2024-06-24T09:00:51Z,Fuji Pipaksa,5752,212,23,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
iRFgw_wZL6M,ถ้ารู้แบบนี้ตั้งแต่ปี 1 คงจะดี! #มหาวิทยาลัย #ธรรมศาสตร์ #รังสิต #กานต์ #ซารต์,2025-07-29T13:01:33Z,Bearhug,15807,1630,5,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
oNJVtttQTgo,#มหาวิทยาลัยธรรมศาสตร์ศูนย์รังสิต,2025-03-24T11:41:40Z,บ่าวกำธรบ้านส้มกบ,988,9,0,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
3HJ9MsK_IAE,วังน่านิมิต 03 : ตึกโดม มหาวิทยาลัยธรรมศาสตร์,2018-12-15T11:35:56Z,The Cloud,7071,98,3,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
nqhttVrum5s,SIIT เข้าง่าย ออกยาก? ชวนลูกเม้าท์ #tcas #SIIT #admission #วิศวะอินเตอร์ #ธรรมศาสตร์ #dek69 #dek70,2025-06-13T06:26:51Z,Mrs. Jibzilla,1802,17,0,มหาวิทยาลัยธรรมศาสตร์,admission มหาวิทยาลัยธรรมศาสตร์
