_id,ACADEMIC_YEAR,SEMESTER,UNIV_PROVINCE_NAME,UNIV_TYPE_NAME,UNIV_MASTERNAME_TH,UNIV_NAME_TH,FAC_NAME,PROGRAM_NAME,LEV_NAME_TH,GENDER_NAME,ALL STD
1971,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาศาสตร์และเทคโนโลยี,คณิตศาสตร์และวิทยาการคำนวณ,ป.ตรี,หญิง,7
1972,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาศาสตร์และเทคโนโลยี,ชีววิทยา,ป.ตรี,ชาย,5
1973,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาศาสตร์และเทคโนโลยี,ชีววิทยา,ป.ตรี,หญิง,35
1974,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาศาสตร์และเทคโนโลยี,วิทยาการคอมพิวเตอร์,ป.ตรี,ชาย,85
1975,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาศาสตร์และเทคโนโลยี,วิทยาการคอมพิวเตอร์,ป.ตรี,หญิง,21
1976,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาศาสตร์และเทคโนโลยี,วิทยาศาสตร์และเทคโนโลยีการอาหาร,ป.ตรี,ชาย,1
1977,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาศาสตร์และเทคโนโลยี,วิทยาศาสตร์และเทคโนโลยีการอาหาร,ป.ตรี,หญิง,11
1978,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาศาสตร์และเทคโนโลยี,วิทยาศาสตร์ศึกษา,ป.โท,ชาย,1
1979,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาศาสตร์และเทคโนโลยี,วิทยาศาสตร์ศึกษา,ป.โท,หญิง,4
1980,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาศาสตร์และเทคโนโลยี,วิทยาศาสตร์สิ่งแวดล้อม,ป.ตรี,ชาย,7
1981,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาศาสตร์และเทคโนโลยี,วิทยาศาสตร์สิ่งแวดล้อม,ป.ตรี,หญิง,26
1982,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาศาสตร์และเทคโนโลยี,สาธารณสุขศาสตร์,ป.ตรี,ชาย,9
1983,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,คณะวิทยาศาสตร์และเทคโนโลยี,สาธารณสุขศาสตร์,ป.ตรี,หญิง,115
1984,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,บัณฑิตวิทยาลัย,การบริหารการศึกษา,ป.เอก,ชาย,14
1985,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,บัณฑิตวิทยาลัย,การบริหารการศึกษา,ป.เอก,หญิง,27
1986,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,บัณฑิตวิทยาลัย,การศึกษา,ป.เอก,ชาย,5
1987,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,บัณฑิตวิทยาลัย,การศึกษา,ป.เอก,หญิง,6
1988,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,บัณฑิตวิทยาลัย,การศึกษา,ป.โท,ชาย,39
1989,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,บัณฑิตวิทยาลัย,การศึกษา,ป.โท,หญิง,68
1990,2568,1,เพชรบูรณ์,มหาวิทยาลัยราชภัฎ,มหาวิทยาลัยราชภัฏเพชรบูรณ์,มหาวิทยาลัยราชภัฏเพชรบูรณ์,บัณฑิตวิทยาลัย,บริหารธุรกิจ,ป.เอก,ชาย,4
